Date,f_employment,f_yieldcurve,f_inflation,f_fed,f_credit,f_indpro,score,trend,spx
2007-08-31,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1454.62
2007-09-30,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1497.12
2007-10-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1539.66
2007-11-30,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1463.39
2007-12-31,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1479.22
2008-01-31,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1378.76
2008-02-29,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1354.87
2008-03-31,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,1316.94
2008-04-30,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,1370.47
2008-05-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1403.22
2008-06-30,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1341.25
2008-07-31,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1257.33
2008-08-31,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1281.47
2008-09-30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1216.95
2008-10-31,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,968.8
2008-11-30,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,883.04
2008-12-31,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,877.56
2009-01-31,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,865.58
2009-02-28,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,805.23
2009-03-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,757.13
2009-04-30,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,848.15
2009-05-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,902.41
2009-06-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,926.12
2009-07-31,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,935.82
2009-08-31,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1009.73
2009-09-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1044.55
2009-10-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1067.66
2009-11-30,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1088.07
2009-12-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1110.38
2010-01-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1123.58
2010-02-28,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1089.16
2010-03-31,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1152.05
2010-04-30,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,1197.32
2010-05-31,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1125.06
2010-06-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1083.36
2010-07-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1079.8
2010-08-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1087.28
2010-09-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1122.08
2010-10-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1171.58
2010-11-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1198.89
2010-12-31,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1241.53
2011-01-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1282.62
2011-02-28,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1321.12
2011-03-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1304.49
2011-04-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1331.51
2011-05-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1338.31
2011-06-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1287.29
2011-07-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1325.19
2011-08-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1185.31
2011-09-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1173.88
2011-10-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1207.22
2011-11-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1226.42
2011-12-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1243.32
2012-01-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1300.58
2012-02-29,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1352.49
2012-03-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1389.24
2012-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1386.43
2012-05-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1341.27
2012-06-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1323.48
2012-07-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1359.78
2012-08-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1403.45
2012-09-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1443.42
2012-10-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1437.82
2012-11-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1394.51
2012-12-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1422.29
2013-01-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1480.4
2013-02-28,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1512.31
2013-03-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1550.83
2013-04-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1570.7
2013-05-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1639.84
2013-06-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1618.77
2013-07-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1668.68
2013-08-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1670.09
2013-09-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1687.17
2013-10-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1720.03
2013-11-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1783.54
2013-12-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1807.78
2014-01-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1822.36
2014-02-28,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1817.04
2014-03-31,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1863.52
2014-04-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1864.26
2014-05-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1889.77
2014-06-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1947.09
2014-07-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1973.1
2014-08-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1961.53
2014-09-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1993.23
2014-10-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1937.27
2014-11-30,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2044.57
2014-12-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2054.27
2015-01-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2028.18
2015-02-28,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2082.2
2015-03-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2079.99
2015-04-30,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2094.86
2015-05-31,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2111.94
2015-06-30,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2099.29
2015-07-31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2094.14
2015-08-31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2039.87
2015-09-30,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1944.41
2015-10-31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2024.81
2015-11-30,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2080.62
2015-12-31,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,2054.08
2016-01-31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1918.6
2016-02-29,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1904.42
2016-03-31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2021.95
2016-04-30,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2075.54
2016-05-31,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2065.55
2016-06-30,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2083.89
2016-07-31,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2148.9
2016-08-31,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2170.95
2016-09-30,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2157.69
2016-10-31,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,2143.02
2016-11-30,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2164.99
2016-12-31,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2246.63
2017-01-31,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2275.12
2017-02-28,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2329.91
2017-03-31,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2366.82
2017-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2359.31
2017-05-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2395.35
2017-06-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2433.99
2017-07-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2454.1
2017-08-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2456.22
2017-09-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2492.84
2017-10-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2557.0
2017-11-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2593.61
2017-12-31,1.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,2664.34
2018-01-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2789.8
2018-02-28,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2705.16
2018-03-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2702.77
2018-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2653.63
2018-05-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2701.49
2018-06-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2754.35
2018-07-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2793.64
2018-08-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2857.82
2018-09-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2901.5
2018-10-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2785.46
2018-11-30,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2723.23
2018-12-31,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2567.31
2019-01-31,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2607.39
2019-02-28,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2754.86
2019-03-31,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2803.98
2019-04-30,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,2903.8
2019-05-31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2854.71
2019-06-30,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2890.17
2019-07-31,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2996.1136363636365
2019-08-31,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,2897.498181818182
2019-09-30,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,2982.156
2019-10-31,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2977.68
2019-11-30,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3104.9045
2019-12-31,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3176.7495238095235
2020-01-31,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,3278.2028571428577
2020-02-29,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,3277.3142105263164
2020-03-31,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2652.3936363636367
2020-04-30,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2761.975238095238
2020-05-31,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2919.615
2020-06-30,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3104.6609090909087
2020-07-31,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,3207.6190909090906
2020-08-31,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3391.71
2020-09-30,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3365.5166666666664
2020-10-31,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3418.701363636364
2020-11-30,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3548.992500000001
2020-12-31,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3695.31
2021-01-31,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3793.748421052632
2021-02-28,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3883.4321052631576
2021-03-31,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,3910.5082608695648
2021-04-30,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,4141.176190476191
2021-05-31,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,4167.849500000001
2021-06-30,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,4238.489545454546
2021-07-31,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4363.7128571428575
2021-08-31,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,4454.206363636363
2021-09-30,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,4445.543333333333
2021-10-31,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,4460.707142857143
2021-11-30,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4667.386666666667
2021-12-31,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,4674.772727272726
2022-01-31,1.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4573.8155
2022-02-28,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,4435.980526315789
2022-03-31,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,4391.265217391306
2022-04-30,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4391.295999999999
2022-05-31,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4040.36
2022-06-30,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3898.946666666668
2022-07-31,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3911.729499999999
2022-08-31,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4158.5630434782615
2022-09-30,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3850.520476190475
2022-10-31,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3726.050952380952
2022-11-30,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3917.488571428571
2022-12-31,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,3912.380952380953
2023-01-31,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3960.6565
2023-02-28,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,4079.684736842105
2023-03-31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3968.559130434783
2023-04-30,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4121.467368421053
2023-05-31,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4146.173181818183
2023-06-30,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4345.372857142857
2023-07-31,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4508.075500000001
2023-08-31,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,4457.358695652174
2023-09-30,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4515.77
2023-10-31,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4269.4
2023-11-30,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4460.06
2023-12-31,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,4685.05
2024-01-31,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,4804.49
